date,wind_speed,temperature,pressure,wind_direction,humidity
2015-01-02 07:30:00,7.383649826049805,13.625,760,102.0,38.0
2015-01-02 07:40:00,7.383649826049805,13.625,760,102.0,38.0
2015-01-02 07:50:00,7.559150218963622,14.125,760,86.5,36.75
2015-01-02 08:00:00,7.559150218963622,14.125,760,86.5,36.75
2015-01-02 08:10:00,6.7201499938964835,14.5,760,95.0,34.0
2015-01-02 08:20:00,6.386250019073486,14.6875,760,93.0,33.25
2015-01-02 08:30:00,6.386250019073486,14.6875,760,93.0,33.25
2015-01-02 08:40:00,6.77209997177124,14.6875,760,92.0,29.75
2015-01-02 08:50:00,6.952549934387207,14.8125,760,103.5,31.625
2015-01-02 09:00:00,6.952549934387207,14.8125,760,103.5,31.625
2015-01-02 09:10:00,7.185200214385986,14.75,760,98.5,33.25
2015-01-02 09:20:00,7.185200214385986,14.75,760,98.5,33.25
2015-01-02 09:30:00,7.539400100708008,15.1875,760,86.5,27.25
2015-01-02 09:40:00,7.435200214385986,15.25,760,93.0,27.75
2015-01-02 09:50:00,7.892549991607666,15.5625,760,89.0,25.0
2015-01-02 10:00:00,7.89484977722168,15.5,760,90.5,20.625
2015-01-02 10:10:00,7.156099796295166,15.5625,760,92.0,24.375
2015-01-02 10:20:00,7.156099796295166,15.5625,760,92.0,24.375
2015-01-02 10:30:00,7.07105016708374,16.0,760,85.5,22.5
2015-01-02 10:40:00,7.07105016708374,16.0,760,85.5,22.5
2015-01-02 10:50:00,6.669400215148926,15.8125,760,90.5,25.375
2015-01-02 11:00:00,6.179150104522705,15.9375,760,92.0,23.125
2015-01-02 11:10:00,6.179150104522705,15.9375,760,92.0,23.125
2015-01-02 11:20:00,6.070899963378906,16.125,760,100.5,22.875
2015-01-02 11:30:00,5.631100177764893,16.375,760,97.5,24.375
2015-01-02 11:40:00,5.631100177764893,16.375,760,97.5,24.375
2015-01-02 11:50:00,5.756899833679199,16.125,760,100.0,28.75
2015-01-02 12:00:00,5.446599960327148,16.5,760,98.5,22.375
2015-01-02 12:10:00,5.628300189971924,16.625,760,86.5,25.75
2015-01-02 12:20:00,5.499650001525879,16.5,760,95.5,25.875
2015-01-02 12:30:00,5.499650001525879,16.5,760,95.5,25.875
2015-01-02 12:40:00,4.6035499572753915,16.375,760,98.5,22.625
2015-01-02 12:50:00,5.313499927520752,16.375,760,110.0,24.5
2015-01-02 13:00:00,5.313499927520752,16.375,760,110.0,24.5
2015-01-02 13:10:00,4.96619987487793,16.125,760,103.0,25.375
2015-01-02 13:20:00,5.025350093841553,16.0,760,82.5,27.375
2015-01-02 13:30:00,5.2999000549316415,16.0,760,85.5,28.0
2015-01-02 13:40:00,4.705949783325195,15.9375,760,89.0,29.5
2015-01-02 13:50:00,4.705949783325195,15.9375,760,89.0,29.5
2015-01-02 14:00:00,5.238100051879883,15.625,760,97.0,27.875
2015-01-02 14:10:00,5.8010501861572275,15.3125,760,94.5,29.75
2015-01-02 14:20:00,5.8010501861572275,15.3125,760,94.5,29.75
2015-01-02 14:30:00,5.377500057220459,14.5625,760,95.5,33.75
2015-01-02 14:40:00,5.972549915313722,14.125,760,93.5,36.5
2015-01-02 14:50:00,5.972549915313722,14.125,760,93.5,36.5
2015-01-02 15:00:00,6.09660005569458,13.375,760,85.0,40.75
2015-01-02 15:10:00,6.09660005569458,13.375,760,85.0,40.75
2015-01-02 15:20:00,6.793700218200684,12.75,760,91.0,47.0
2015-01-02 15:30:00,6.348549842834473,12.5,760,81.0,50.75
2015-01-02 15:40:00,6.348549842834473,12.5,760,81.0,50.75
2015-01-02 15:50:00,6.517049789428711,11.9375,760,89.0,54.0
2015-01-02 16:00:00,7.097899913787843,11.75,760,96.0,54.75
2015-01-02 16:10:00,7.097899913787843,11.75,760,96.0,54.75
2015-01-02 16:20:00,7.239799976348878,11.75,760,96.0,54.75
2015-01-02 16:30:00,7.239799976348878,11.75,760,96.0,54.75
2015-01-02 16:40:00,6.959549903869629,11.625,760,96.0,56.0
2015-01-02 16:50:00,7.14454984664917,11.5625,760,90.0,56.25
2015-01-02 17:00:00,7.14454984664917,11.5625,760,90.0,56.25
2015-01-02 17:10:00,6.97504997253418,11.5,760,85.0,56.75
2015-01-02 17:20:00,6.97504997253418,11.5,760,85.0,56.75
2015-01-02 17:30:00,6.589200019836426,11.0,760,83.0,59.0
2015-01-02 17:40:00,6.623799800872803,10.875,760,90.5,60.25
2015-01-02 17:50:00,6.353650093078612,10.6875,760,82.5,61.0
2015-01-02 18:00:00,6.897600173950195,10.375,760,75.5,62.5
2015-01-02 18:10:00,7.063300132751465,10.375,760,77.0,63.25
2015-01-02 18:20:00,7.063300132751465,10.375,760,77.0,63.25
2015-01-02 18:30:00,7.249100208282472,10.125,760,84.0,64.5
2015-01-02 18:40:00,7.249100208282472,10.125,760,84.0,64.5
2015-01-02 18:50:00,7.9218502044677725,9.9375,760,87.0,64.5
2015-01-02 19:00:00,8.609700202941895,9.875,760,89.0,65.5
2015-01-02 19:10:00,8.006999969482424,10.0625,760,89.5,65.5
2015-01-02 19:20:00,7.867400169372559,10.25,760,91.5,64.5
2015-01-02 19:30:00,7.845799922943115,10.1875,760,95.5,64.5
2015-01-02 19:40:00,7.845799922943115,10.1875,760,95.5,64.5
2015-01-02 19:50:00,8.301600456237793,10.375,760,104.5,62.75
2015-01-02 20:00:00,8.301600456237793,10.375,760,104.5,62.75
2015-01-02 20:10:00,8.014200210571289,10.375,760,105.5,60.75
2015-01-02 20:20:00,8.122400283813478,10.25,760,105.5,60.0
2015-01-02 20:30:00,8.879300117492676,10.25,760,108.0,58.75
2015-01-02 20:40:00,8.785900115966799,10.3125,760,110.0,57.75
2015-01-02 20:50:00,9.082500457763672,10.3125,760,110.5,56.75
2015-01-02 21:00:00,9.082500457763672,10.3125,760,110.5,56.75
2015-01-02 21:10:00,9.469900131225586,10.25,760,112.5,55.25
2015-01-02 21:20:00,9.469900131225586,10.25,760,112.5,55.25
2015-01-02 21:30:00,9.183899879455566,10.375,760,116.5,53.5
2015-01-02 21:40:00,9.74209976196289,10.3125,760,119.0,53.0
2015-01-02 21:50:00,9.273599624633787,10.375,760,119.0,53.0
2015-01-02 22:00:00,8.789600372314451,10.1875,760,118.0,54.25
2015-01-02 22:10:00,8.670900344848633,9.9375,760,117.5,55.25
2015-01-02 22:20:00,8.670900344848633,9.9375,760,117.5,55.25
2015-01-02 22:30:00,8.525799751281737,9.8125,756,116.5,56.0
2015-01-02 22:40:00,8.525799751281737,9.8125,756,116.5,56.0
2015-01-02 22:50:00,8.33329963684082,9.8125,756,110.5,55.5
2015-01-02 23:00:00,8.078700065612793,9.875,756,108.0,55.75
2015-01-02 23:10:00,7.953249931335449,9.9375,756,107.0,54.75
2015-01-02 23:20:00,7.931350231170653,9.875,756,107.0,54.75
2015-01-02 23:30:00,7.956999778747559,9.75,756,106.5,55.0
2015-01-02 23:40:00,7.956999778747559,9.75,756,106.5,55.0
2015-01-02 23:50:00,7.569049835205077,9.75,756,104.0,55.5
2015-01-03 00:00:00,7.569049835205077,9.75,756,104.0,55.5
2015-01-03 00:10:00,7.4666500091552725,9.625,756,99.0,55.0
2015-01-03 00:20:00,7.3520002365112305,9.625,756,109.5,54.25
2015-01-03 00:30:00,7.191999912261963,9.625,756,110.0,54.0
2015-01-03 00:40:00,7.201749801635742,9.5,756,106.0,53.75
2015-01-03 00:50:00,7.675650119781494,9.4375,756,103.0,54.5
2015-01-03 01:00:00,7.675650119781494,9.4375,756,103.0,54.5
2015-01-03 01:10:00,7.967400074005128,9.5625,756,103.5,53.5
2015-01-03 01:20:00,7.967400074005128,9.5625,756,103.5,53.5
2015-01-03 01:30:00,8.110199928283691,9.5625,756,106.0,53.75
2015-01-03 01:40:00,8.212300300598145,9.4375,756,104.0,54.0
2015-01-03 01:50:00,8.212300300598145,9.4375,756,104.0,54.0
2015-01-03 02:00:00,8.008500099182129,9.5,756,120.0,54.0
2015-01-03 02:10:00,8.008500099182129,9.5,756,120.0,54.0
2015-01-03 02:20:00,7.545100212097168,9.375,756,117.5,53.25
2015-01-03 02:30:00,7.26669979095459,9.1875,760,116.5,54.25
2015-01-03 02:40:00,7.533899784088135,9.0625,760,116.5,55.25
2015-01-03 02:50:00,7.713449954986572,9.0,760,114.0,54.75
2015-01-03 03:00:00,7.885900020599365,8.75,760,112.0,55.75
2015-01-03 03:10:00,7.885900020599365,8.75,760,112.0,55.75
2015-01-03 03:20:00,7.679850101470947,8.625,760,111.0,57.0
2015-01-03 03:30:00,7.679850101470947,8.625,760,111.0,57.0
2015-01-03 03:40:00,7.883800029754639,8.6875,760,111.0,59.0
2015-01-03 03:50:00,7.916900157928468,8.875,760,109.0,59.0
2015-01-03 04:00:00,8.334600448608397,9.0,760,109.5,59.25
2015-01-03 04:10:00,8.114800453186035,9.3125,760,117.5,57.75
2015-01-03 04:20:00,8.123800277709961,9.5,760,116.5,56.75
2015-01-03 04:30:00,8.123800277709961,9.5,760,116.5,56.75
2015-01-03 04:40:00,8.163399696350098,9.75,760,115.5,55.75
2015-01-03 04:50:00,8.163399696350098,9.75,760,115.5,55.75
2015-01-03 05:00:00,9.004599571228027,9.875,760,108.5,56.25
2015-01-03 05:10:00,8.558099746704103,10.0,760,109.5,57.5
2015-01-03 05:20:00,8.68120002746582,10.125,760,110.5,57.75
2015-01-03 05:30:00,8.156999588012695,10.1875,760,106.5,57.75
2015-01-03 05:40:00,7.448299884796143,10.4375,760,107.5,58.0
2015-01-03 05:50:00,7.448299884796143,10.4375,760,107.5,58.0
2015-01-03 06:00:00,7.131400108337402,10.8125,760,100.5,55.25
2015-01-03 06:10:00,7.131400108337402,10.8125,760,100.5,55.25
2015-01-03 06:20:00,6.456699848175049,11.6875,760,102.5,52.0
2015-01-03 06:30:00,7.217150211334228,11.875,760,99.0,50.5
2015-01-03 06:40:00,7.217150211334228,11.875,760,99.0,50.5
2015-01-03 06:50:00,7.0074501037597665,12.0625,760,99.0,49.0
2015-01-03 07:00:00,7.0074501037597665,12.0625,760,99.0,49.0
2015-01-03 07:10:00,6.786900043487549,12.375,760,98.0,47.75
2015-01-03 07:20:00,6.746150016784668,12.6875,760,95.5,44.0
2015-01-03 07:30:00,7.417099952697754,13.0625,760,96.5,41.25
2015-01-03 07:40:00,7.326700210571289,13.25,760,90.5,40.75
2015-01-03 07:50:00,7.084099769592285,13.375,760,91.0,37.5
2015-01-03 08:00:00,7.084099769592285,13.375,760,91.0,37.5
2015-01-03 08:10:00,7.647449970245361,13.75,760,92.0,41.5
2015-01-03 08:20:00,7.647449970245361,13.75,760,92.0,41.5
2015-01-03 08:30:00,7.450550079345702,14.25,760,89.5,37.75
2015-01-03 08:40:00,7.106450080871582,14.25,760,94.0,36.5
2015-01-03 08:50:00,7.395949840545653,14.375,760,101.0,34.75
2015-01-03 09:00:00,7.388850212097168,14.5,760,96.0,33.25
2015-01-03 09:10:00,6.915949821472168,14.375,760,89.0,34.5
2015-01-03 09:20:00,7.012700080871582,14.6875,760,99.0,34.0
2015-01-03 09:30:00,6.976950168609619,14.9375,760,98.0,34.5
2015-01-03 09:40:00,6.727749824523926,14.875,760,101.0,36.25
2015-01-03 09:50:00,6.238699913024902,15.125,760,101.5,38.25
2015-01-03 10:00:00,6.501850128173827,14.875,760,100.5,39.25
2015-01-03 10:10:00,6.501850128173827,14.875,760,100.5,39.25
2015-01-03 10:20:00,7.139599800109862,15.125,760,90.5,38.5
2015-01-03 10:30:00,7.139599800109862,15.125,760,90.5,38.5
2015-01-03 10:40:00,6.845099925994872,15.1875,760,81.0,34.5
2015-01-03 10:50:00,6.786349773406982,15.5,760,83.5,33.25
2015-01-03 11:00:00,6.722050189971924,15.4375,760,81.5,31.125
2015-01-03 11:10:00,6.130650043487549,15.5625,760,86.5,32.75
2015-01-03 11:20:00,5.276400089263916,15.75,760,94.0,28.75
2015-01-03 11:30:00,5.276400089263916,15.75,760,94.0,28.75
2015-01-03 11:40:00,6.405049800872803,15.625,760,95.5,35.5
2015-01-03 11:50:00,6.405049800872803,15.625,760,95.5,35.5
2015-01-03 12:00:00,6.27370023727417,15.375,760,98.0,39.5
2015-01-03 12:10:00,6.700200080871582,15.375,760,102.5,35.5
2015-01-03 12:20:00,6.700200080871582,15.375,760,102.5,35.5
2015-01-03 12:30:00,6.50629997253418,15.1875,760,86.5,44.0
2015-01-03 12:40:00,6.000549793243407,15.125,760,97.5,43.5
2015-01-03 12:50:00,6.000549793243407,15.125,760,97.5,43.5
2015-01-03 13:00:00,6.0349998474121085,14.875,760,97.0,44.25
2015-01-03 13:10:00,6.0349998474121085,14.875,760,97.0,44.25
2015-01-03 13:20:00,5.247650146484375,15.0,760,95.5,41.75
2015-01-03 13:30:00,4.8428001403808585,14.8125,760,98.0,41.5
2015-01-03 13:40:00,4.8428001403808585,14.8125,760,98.0,41.5
2015-01-03 13:50:00,4.790550231933594,14.75,760,113.5,39.25
2015-01-03 14:00:00,4.790550231933594,14.75,760,113.5,39.25
2015-01-03 14:10:00,4.368949890136719,14.5,760,96.5,42.25
2015-01-03 14:20:00,4.94379997253418,14.25,760,87.5,45.0
2015-01-03 14:30:00,4.94379997253418,14.25,760,87.5,45.0
2015-01-03 14:40:00,5.09119987487793,13.125,760,88.0,52.75
2015-01-03 14:50:00,4.718699932098389,12.6875,760,85.0,56.25
2015-01-03 15:00:00,4.718699932098389,12.6875,760,85.0,56.25
2015-01-03 15:10:00,5.482649803161621,12.25,760,86.5,60.75
2015-01-03 15:20:00,5.591750144958496,12.0,760,83.0,63.0
2015-01-03 15:30:00,5.094399929046631,11.75,760,84.5,65.5
2015-01-03 15:40:00,4.477700233459473,11.375,760,84.0,67.5
2015-01-03 15:50:00,4.477700233459473,11.375,760,84.0,67.5
2015-01-03 16:00:00,5.1240501403808585,11.0625,760,103.0,71.0
2015-01-03 16:10:00,5.1240501403808585,11.0625,760,103.0,71.0
2015-01-03 16:20:00,6.5960001945495605,11.0,760,121.0,71.0
2015-01-03 16:30:00,6.909550189971924,11.125,760,121.0,69.5
2015-01-03 16:40:00,6.354899883270264,11.25,760,119.5,69.0
2015-01-03 16:50:00,5.910049915313722,11.3125,760,117.5,69.0
2015-01-03 17:00:00,5.699900150299072,11.3125,760,116.5,68.0
2015-01-03 17:10:00,5.699900150299072,11.3125,760,116.5,68.0
